"cik","ticker","company_name","exchange","updated_at"
"0001481045","DSEEY","Daiwa Securities Group Inc.",,"2026-01-23 16:16:11.682232"
"0001481241","PSHG","Performance Shipping Inc.",,"2026-01-23 16:16:12.737835"
"0001481443","TCRI","TechCom, Inc.",,"2026-01-23 16:16:12.947705"
"0001481504","XERI","XERIANT, INC.",,"2026-01-23 16:16:12.841921"
"0001481513","JKS","JinkoSolar Holding Co., Ltd.",,"2026-01-23 16:16:11.999274"
"0001481582","RYI","Ryerson Holding Corp",,"2026-01-23 16:16:12.103693"
"0001481792","QUAD","Quad/Graphics, Inc.",,"2026-01-23 16:16:12.316296"
"0001481857","ORESF","Orestone Mining Corp.",,"2026-01-23 16:16:12.841921"
"0001482436","AGXPF","SILVER X MINING CORP.",,"2026-01-23 16:16:12.421858"
"0001482512","HPP","Hudson Pacific Properties, Inc.",,"2026-01-23 16:16:11.894855"
"0001482541","BNC","CEA Industries Inc.",,"2026-01-23 16:16:12.421858"
"0001482554","HFUS","Hartford Creative Group, Inc.",,"2026-01-23 16:16:12.527847"
"0001482981","COCO","Vita Coco Company, Inc.",,"2026-01-23 16:16:11.894855"
"0001483386","GLTR","abrdn Precious Metals Basket ETF Trust",,"2026-01-23 16:16:13.054706"
"0001483934","STNG","Scorpio Tankers Inc.",,"2026-01-23 16:16:11.894855"
"0001483994","HTHT","H World Group Ltd",,"2026-01-23 16:16:11.682232"
"0001484565","SLNO","SOLENO THERAPEUTICS INC",,"2026-01-23 16:16:11.999274"
"0001484612","OM","Outset Medical, Inc.",,"2026-01-23 16:16:12.527847"
"0001484674","ATMH","ALL THINGS MOBILE ANALYTIC, INC.",,"2026-01-23 16:16:12.947705"
"0001484769","FUBO","FuboTV Inc.",,"2026-01-23 16:16:12.103693"
"0001484778","TDUP","ThredUp Inc.",,"2026-01-23 16:16:12.206866"
"0001485074","FRZT","Freeze Tag, Inc.",,"2026-01-23 16:16:12.947705"
"0001486159","CHRD","Chord Energy Corp",,"2026-01-23 16:16:11.787532"
"0001486298","BSL","Blackstone Senior Floating Rate 2027 Term Fund",,"2026-01-23 16:16:12.421858"
"0001486749","HYPMY","Hypermarcas S.A.",,"2026-01-23 16:16:11.894855"
"0001486957","BWXT","BWX Technologies, Inc.",,"2026-01-23 16:16:11.682232"
"0001487091","QWTR","Quest Water Global, Inc.",,"2026-01-23 16:16:12.947705"
"0001487197","BRFH","BARFRESH FOOD GROUP INC.",,"2026-01-23 16:16:12.634459"
"0001487428","HRZN","Horizon Technology Finance Corp",,"2026-01-23 16:16:12.316296"
"0001487610","NHS","Neuberger High Yield Strategies Fund Inc.",,"2026-01-23 16:16:12.421858"
"0001487615","EMBYF","Nexera Energy Inc.",,"2026-01-23 16:16:12.947705"
"0001487712","AL","AIR LEASE CORP",,"2026-01-23 16:16:11.787532"
"0001487718","BLTH","AMERICAN BATTERY MATERIALS, INC.",,"2026-01-23 16:16:12.737835"
"0001487798","ECTM","ECA Marcellus Trust I",,"2026-01-23 16:16:12.841921"
"0001487918","OFS","OFS Capital Corp",,"2026-01-23 16:16:12.634459"
"0001487952","VPG","Vishay Precision Group, Inc.",,"2026-01-23 16:16:12.206866"
"0001488039","ATOS","ATOSSA THERAPEUTICS, INC.",,"2026-01-23 16:16:12.634459"
"0001488139","AMRC","Ameresco, Inc.",,"2026-01-23 16:16:11.999274"
"0001488813","CUBI","Customers Bancorp, Inc.",,"2026-01-23 16:16:11.894855"
"0001488917","ELMD","Electromed, Inc.",,"2026-01-23 16:16:12.421858"
"0001489079","ADOOY","Adaro Energy PT/ADR/",,"2026-01-23 16:16:11.894855"
"0001489096","THR","Thermon Group Holdings, Inc.",,"2026-01-23 16:16:11.999274"
"0001489300","ZLME","Zhanling International Ltd",,"2026-01-23 16:16:12.737835"
"0001489393","LYB","LyondellBasell Industries N.V.",,"2026-01-23 16:16:11.682232"
"0001490161","SOWG","Sow Good Inc.",,"2026-01-23 16:16:12.841921"
"0001490281","GRPN","Groupon, Inc.",,"2026-01-23 16:16:12.206866"
"0001490349","PFX","PhenixFIN Corp",,"2026-01-23 16:16:12.527847"
"0001490906","CFFN","Capitol Federal Financial, Inc.",,"2026-01-23 16:16:12.103693"
"0001490978","SDGR","Schrodinger, Inc.",,"2026-01-23 16:16:12.103693"
"0001491419","LVO","LiveOne, Inc.",,"2026-01-23 16:16:12.634459"
"0001491434","SEOVF","SERNOVA CORP.",,"2026-01-23 16:16:12.737835"
"0001492165","PFBC","Preferred Bank",,"2026-01-23 16:16:12.103693"
"0001492298","SBRA","Sabra Health Care REIT, Inc.",,"2026-01-23 16:16:11.787532"
"0001492422","APLS","Apellis Pharmaceuticals, Inc.",,"2026-01-23 16:16:11.894855"
"0001492617","FWFW","FLYWHEEL ADVANCED TECHNOLOGY, INC.",,"2026-01-23 16:16:12.947705"
"0001492691","KNX","Knight-Swift Transportation Holdings Inc.",,"2026-01-23 16:16:11.787532"
"0001493130","MAPPF","PROSTAR HOLDINGS INC. /BC",,"2026-01-23 16:16:12.737835"
"0001493137","LCTC","Lifeloc Technologies, Inc",,"2026-01-23 16:16:12.841921"
"0001493225","NFBK","Northfield Bancorp, Inc.",,"2026-01-23 16:16:12.206866"
"0001493318","ETOR","eToro Group Ltd.",,"2026-01-23 16:16:11.894855"
"0001493507","SFDMY","Shanghai Fudan Microelectronics Co Limited/ADR/",,"2026-01-23 16:16:11.999274"
"0001493594","MTSI","MACOM Technology Solutions Holdings, Inc.",,"2026-01-23 16:16:11.682232"
"0001493683","BBN","BlackRock Taxable Municipal Bond Trust",,"2026-01-23 16:16:12.103693"
"0001493712","STME","Stimcell Energetics Inc.",,"2026-01-23 16:16:12.841921"
"0001493761","TBCH","Turtle Beach Corp",,"2026-01-23 16:16:12.421858"
"0001494191","KRNGY","Karoon Gas Australia Ltd /ADR/",,"2026-01-23 16:16:12.206866"
"0001494259","CARG","CarGurus, Inc.",,"2026-01-23 16:16:11.894855"
"0001494413","TWOH","Two Hands Corp",,"2026-01-23 16:16:12.841921"
"0001494558","AMBO","Ambow Education Holding Ltd.",,"2026-01-23 16:16:12.841921"
"0001494582","BOC","BOSTON OMAHA Corp",,"2026-01-23 16:16:12.316296"
"0001494728","PSLV","Sprott Physical Silver Trust",,"2026-01-23 16:16:11.682232"
"0001494891","SRTS","Sensus Healthcare, Inc.",,"2026-01-23 16:16:12.527847"
"0001494904","GBLI","Global Indemnity Group, LLC",,"2026-01-23 16:16:12.316296"
"0001495153","MMYT","MakeMyTrip Ltd",,"2026-01-23 16:16:11.787532"
"0001495222","OXLC","Oxford Lane Capital Corp.",,"2026-01-23 16:16:11.999274"
"0001495231","IZEA","IZEA Worldwide, Inc.",,"2026-01-23 16:16:12.634459"
"0001495240","LAND","GLADSTONE LAND Corp",,"2026-01-23 16:16:12.316296"
"0001495320","VRA","Vera Bradley, Inc.",,"2026-01-23 16:16:12.634459"
"0001495584","SVVC","Firsthand Technology Value Fund, Inc.",,"2026-01-23 16:16:12.947705"
"0001495648","BDCC","Blackwell 3D Construction Corp.",,"2026-01-23 16:16:12.947705"
"0001495651","UURAF","Ucore Rare Metals Inc.",,"2026-01-23 16:16:12.206866"
"0001495730","GMVMF","GMV Minerals Inc.",,"2026-01-23 16:16:12.737835"
"0001495825","GBAB","Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust",,"2026-01-23 16:16:12.316296"
"0001495932","EXPI","eXp World Holdings, Inc.",,"2026-01-23 16:16:11.999274"
"0001496099","NMFC","New Mountain Finance Corp",,"2026-01-23 16:16:12.103693"
"0001496292","IHD","Voya Emerging Markets High Dividend Equity Fund",,"2026-01-23 16:16:12.527847"
"0001496383","ILUS","Ilustrato Pictures International Inc.",,"2026-01-23 16:16:12.947705"
"0001496443","PAYS","Paysign, Inc.",,"2026-01-23 16:16:12.421858"
"0001496690","BCRD","BlueOne Card, Inc.",,"2026-01-23 16:16:12.527847"
"0001496749","HEQ","John Hancock Diversified Income Fund",,"2026-01-23 16:16:12.527847"
"0001496919","MBRFY","MARFRIG GLOBAL FOODS S.A.",,"2026-01-23 16:16:11.787532"
"0001497186","HYI","Western Asset High Yield Opportunity Fund Inc.",,"2026-01-23 16:16:12.421858"
"0001497230","FYNN","Fyntechnical Innovations Inc",,"2026-01-23 16:16:12.947705"
"0001497253","VIVS","VivoSim Labs, INC.",,"2026-01-23 16:16:12.841921"
"0001497645","INN","Summit Hotel Properties, Inc.",,"2026-01-23 16:16:12.206866"
"0001497770","WD","Walker & Dunlop, Inc.",,"2026-01-23 16:16:11.999274"
"0001498148","AITX","Artificial Intelligence Technology Solutions Inc.",,"2026-01-23 16:16:12.841921"
"0001498382","HURA","TuHURA Biosciences, Inc./NV",,"2026-01-23 16:16:12.737835"
"0001498403","BLRX","BioLineRx Ltd.",,"2026-01-23 16:16:12.841921"
"0001498547","CMRF","CIM REAL ESTATE FINANCE TRUST, INC.",,"2026-01-23 16:16:12.947705"
"0001498612","PSF","Cohen & Steers Select Preferred & Income Fund, Inc.",,"2026-01-23 16:16:12.421858"
"0001498710","FLYYQ","Spirit Aviation Holdings, Inc.",,"2026-01-23 16:16:12.841921"
"0001499422","RBB","RBB Bancorp",,"2026-01-23 16:16:12.316296"
"0001499494","DXF","Eason Technology Ltd",,"2026-01-23 16:16:12.947705"
"0001499505","AGRO","Adecoagro S.A.",,"2026-01-23 16:16:12.103693"
"0001499543","NOAH","NOAH HOLDINGS LTD",,"2026-01-23 16:16:12.103693"
"0001499620","TAL","TAL Education Group",,"2026-01-23 16:16:11.787532"
"0001499780","GLBS","GLOBUS MARITIME LTD",,"2026-01-23 16:16:12.737835"
"0001499832","TSQ","Townsquare Media, Inc.",,"2026-01-23 16:16:12.527847"
"0001499849","LND","BrasilAgro - Brazilian Agricultural Real Estate Co",,"2026-01-23 16:16:12.316296"
"0001499961","BINI","BOLLINGER INNOVATIONS, INC.",,"2026-01-23 16:16:12.947705"
"0001500198","NMTC","NEUROONE MEDICAL TECHNOLOGIES Corp",,"2026-01-23 16:16:12.634459"
"0001500217","AAT","American Assets Trust, Inc.",,"2026-01-23 16:16:11.999274"
"0001500375","HFBL","Home Federal Bancorp, Inc. of Louisiana",,"2026-01-23 16:16:12.634459"
"0001500412","AMBQ","Ambiq Micro, Inc.",,"2026-01-23 16:16:12.206866"
"0001500435","GPRO","GoPro, Inc.",,"2026-01-23 16:16:12.421858"
"0001500620","BGAVF","Bravada Gold Corp",,"2026-01-23 16:16:12.841921"
"0001500881","EU","enCore Energy Corp.",,"2026-01-23 16:16:12.206866"
"0001501072","RIV","RIVERNORTH OPPORTUNITIES FUND, INC.",,"2026-01-23 16:16:12.316296"
"0001501103","EDF","Virtus Stone Harbor Emerging Markets Income Fund",,"2026-01-23 16:16:12.421858"
"0001501585","HII","HUNTINGTON INGALLS INDUSTRIES, INC.",,"2026-01-23 16:16:11.682232"
"0001501697","XFOR","X4 Pharmaceuticals, Inc",,"2026-01-23 16:16:12.316296"
"0001501796","AURA","Aura Biosciences, Inc.",,"2026-01-23 16:16:12.316296"
"0001501989","CTMX","CytomX Therapeutics, Inc.",,"2026-01-23 16:16:12.103693"
"0001502292","PRHI","Presurance Holdings, Inc.",,"2026-01-23 16:16:12.841921"
"0001502377","CTGO","Contango ORE, Inc.",,"2026-01-23 16:16:12.206866"
"0001502557","KPEA","Kun Peng International Ltd.",,"2026-01-23 16:16:12.737835"
"0001502758","NULGF","NuLegacy Gold Corp",,"2026-01-23 16:16:12.947705"
"0001502966","FUNI","Hypha Labs, Inc.",,"2026-01-23 16:16:12.841921"
"0001503274","QTRX","Quanterix Corp",,"2026-01-23 16:16:12.316296"
"0001503290","ACP","abrdn Income Credit Strategies Fund",,"2026-01-23 16:16:12.206866"
"0001503584","CMRE","Costamare Inc.",,"2026-01-23 16:16:11.999274"
"0001503658","WNHK","Winning Catering Group, Inc.",,"2026-01-23 16:16:13.054706"
"0001503802","KPTI","Karyopharm Therapeutics Inc.",,"2026-01-23 16:16:12.527847"
"0001504008","BKU","BankUnited, Inc.",,"2026-01-23 16:16:11.894855"
"0001504234","BGX","Blackstone Long-Short Credit Income Fund",,"2026-01-23 16:16:12.527847"
"0001504379","CSTE","Caesarstone Ltd.",,"2026-01-23 16:16:12.634459"
"0001504461","NGL","NGL Energy Partners LP",,"2026-01-23 16:16:12.103693"
"0001504545","BWG","BrandywineGLOBAL-Global Income Opportunities Fund Inc",,"2026-01-23 16:16:12.527847"
"0001504619","PFLT","PennantPark Floating Rate Capital Ltd.",,"2026-01-23 16:16:12.103693"
"0001504678","LOOP","Loop Industries, Inc.",,"2026-01-23 16:16:12.634459"
"0001504764","AVAL","Grupo Aval Acciones Y Valores S.A.",,"2026-01-23 16:16:11.787532"
"0001504776","WRBY","Warby Parker Inc.",,"2026-01-23 16:16:11.894855"
"0001505065","BWAY","Brainsway Ltd.",,"2026-01-23 16:16:12.206866"
"0001505155","UPLD","Upland Software, Inc.",,"2026-01-23 16:16:12.634459"
"0001505413","VOC","VOC Energy Trust",,"2026-01-23 16:16:12.634459"
"0001505497","BRTX","BioRestorative Therapies, Inc.",,"2026-01-23 16:16:12.841921"
"0001505732","BWFG","Bankwell Financial Group, Inc.",,"2026-01-23 16:16:12.316296"
"0001505880","PNDRY","Pandora A/S / ADR",,"2026-01-23 16:16:11.787532"
"0001505952","DOMO","DOMO, INC.",,"2026-01-23 16:16:12.421858"
"0001506184","IMMP","IMMUTEP Ltd",,"2026-01-23 16:16:12.316296"
"0001506251","CTXR","Citius Pharmaceuticals, Inc.",,"2026-01-23 16:16:12.737835"
"0001506289","BCX","BlackRock Resources & Commodities Strategy Trust",,"2026-01-23 16:16:12.103693"
"0001506293","PINS","PINTEREST, INC.",,"2026-01-23 16:16:11.682232"
"0001506307","KMI","KINDER MORGAN, INC.",,"2026-01-23 16:16:11.574036"
"0001506488","NXG","NXG NextGen Infrastructure Income Fund",,"2026-01-23 16:16:12.316296"
"0001506492","NUWE","Nuwellis, Inc.",,"2026-01-23 16:16:12.947705"
"0001506929","VRDR","VERDE RESOURCES, INC.",,"2026-01-23 16:16:12.634459"
"0001506983","GCTK","Glucotrack, Inc.",,"2026-01-23 16:16:12.947705"
"0001507079","FND","Floor & Decor Holdings, Inc.",,"2026-01-23 16:16:11.787532"
"0001507605","MARA","MARA Holdings, Inc.",,"2026-01-23 16:16:11.894855"
"0001507957","IPWR","Ideal Power Inc.",,"2026-01-23 16:16:12.737835"
"0001508475","VNET","VNET Group, Inc.",,"2026-01-23 16:16:11.894855"
"0001508478","ARCO","Arcos Dorados Holdings Inc.",,"2026-01-23 16:16:11.999274"
"0001508655","TSLX","Sixth Street Specialty Lending, Inc.",,"2026-01-23 16:16:11.999274"
"0001508786","SLTN","SILVERTON ENERGY, INC.",,"2026-01-23 16:16:12.737835"
"0001509261","RZLT","Rezolute, Inc.",,"2026-01-23 16:16:12.421858"
"0001509302","VTYB","Victory Bancorp Inc",,"2026-01-23 16:16:12.634459"
"0001509397","LOMLF","Lion One Metals Ltd.",,"2026-01-23 16:16:12.527847"
"0001509470","SSSS","SURO CAPITAL CORP.",,"2026-01-23 16:16:12.421858"
"0001509589","CIVI","CIVITAS RESOURCES, INC.",,"2026-01-23 16:16:11.999274"
"0001509646","FENG","Phoenix New Media Ltd",,"2026-01-23 16:16:12.737835"
"0001509705","NZERF","New Zealand Energy Corp.",,"2026-01-23 16:16:12.841921"
"0001509745","CYPH","CYPHERPUNK TECHNOLOGIES INC.",,"2026-01-23 16:16:12.634459"
"0001509991","KOS","Kosmos Energy Ltd.",,"2026-01-23 16:16:12.206866"
"0001510295","MPC","Marathon Petroleum Corp",,"2026-01-23 16:16:11.574036"
"0001510593","XNET","Xunlei Ltd",,"2026-01-23 16:16:12.206866"
"0001510599","PDI","PIMCO Dynamic Income Fund",,"2026-01-23 16:16:11.787532"
"0001510964","CVSI","CV Sciences, Inc.",,"2026-01-23 16:16:12.841921"
"0001511337","RLJ","RLJ Lodging Trust",,"2026-01-23 16:16:12.103693"
"0001511737","UI","Ubiquiti Inc.",,"2026-01-23 16:16:11.574036"
"0001511820","STEK","Stemtech Corp",,"2026-01-23 16:16:12.947705"
"0001512228","NB","NIOCORP DEVELOPMENTS LTD",,"2026-01-23 16:16:12.103693"
"0001512499","LIND","LINDBLAD EXPEDITIONS HOLDINGS, INC.",,"2026-01-23 16:16:12.103693"
"0001512673","XYZ","Block, Inc.",,"2026-01-23 16:16:11.574036"
"0001512762","CHRS","Coherus Oncology, Inc.",,"2026-01-23 16:16:12.421858"
"0001512920","SII","SPROTT INC.",,"2026-01-23 16:16:11.894855"
"0001512922","PETV","PetVivo Holdings, Inc.",,"2026-01-23 16:16:12.737835"
"0001512931","MRCC","MONROE CAPITAL Corp",,"2026-01-23 16:16:12.527847"
"0001513363","FDUS","FIDUS INVESTMENT Corp",,"2026-01-23 16:16:12.206866"
"0001513525","ADIL","ADIAL PHARMACEUTICALS, INC.",,"2026-01-23 16:16:12.841921"
"0001513761","NCLH","Norwegian Cruise Line Holdings Ltd.",,"2026-01-23 16:16:11.787532"
"0001513845","NBIS","Nebius Group N.V.",,"2026-01-23 16:16:11.682232"
"0001514056","TESI","Titan Environmental Solutions Inc.",,"2026-01-23 16:16:12.947705"
"0001514183","SILO","Silo Pharma, Inc.",,"2026-01-23 16:16:12.947705"
"0001514281","MITT","TPG Mortgage Investment Trust, Inc.",,"2026-01-23 16:16:12.316296"
"0001514416","BAND","Bandwidth Inc.",,"2026-01-23 16:16:12.316296"
"0001514443","AGSS","AMERIGUARD SECURITY SERVICES, INC.",,"2026-01-23 16:16:12.947705"
"0001514490","RGT","ROYCE GLOBAL TRUST, INC.",,"2026-01-23 16:16:12.527847"
"0001514597","FURY","FURY GOLD MINES LTD",,"2026-01-23 16:16:12.527847"
"0001514705","SXC","SunCoke Energy, Inc.",,"2026-01-23 16:16:12.206866"
"0001514743","IROQ","IF Bancorp, Inc.",,"2026-01-23 16:16:12.527847"
"0001514860","GCUMF","Gunnison Copper Corp.",,"2026-01-23 16:16:12.421858"
"0001514991","AMCX","AMC Networks Inc.",,"2026-01-23 16:16:12.316296"
"0001515139","WAST","WASTE ENERGY CORP.",,"2026-01-23 16:16:12.947705"
"0001515156","ARQ","Arq, Inc.",,"2026-01-23 16:16:12.421858"
"0001515317","MAGE","MAGELLAN COPPER & GOLD Corp",,"2026-01-23 16:16:12.841921"
"0001515324","ARDC","Ares Dynamic Credit Allocation Fund, Inc.",,"2026-01-23 16:16:12.316296"
"0001515671","DPG","Duff & Phelps Utility & Infrastructure Fund Inc.",,"2026-01-23 16:16:12.206866"
"0001515673","RARE","Ultragenyx Pharmaceutical Inc.",,"2026-01-23 16:16:11.999274"
"0001515816","PLYM","Plymouth Industrial REIT, Inc.",,"2026-01-23 16:16:12.103693"
"0001515940","KIO","KKR Income Opportunities Fund",,"2026-01-23 16:16:12.206866"
"0001515964","GGAZF","Goldgroup Mining Inc.",,"2026-01-23 16:16:12.316296"
"0001516324","BTDPY","Barratt Developments PLC/ADR",,"2026-01-23 16:16:11.787532"
"0001516513","DOCS","Doximity, Inc.",,"2026-01-23 16:16:11.787532"
"0001516535","MROSY","Melrose Industries Plc/ADR",,"2026-01-23 16:16:13.054706"
"0001516551","SKYE","Skye Bioscience, Inc.",,"2026-01-23 16:16:12.737835"
"0001516899","YTRA","Yatra Online, Inc.",,"2026-01-23 16:16:12.527847"
"0001516912","OBK","Origin Bancorp, Inc.",,"2026-01-23 16:16:12.103693"
"0001517022","AKBA","Akebia Therapeutics, Inc.",,"2026-01-23 16:16:12.316296"
"0001517175","CHEF","Chefs' Warehouse, Inc.",,"2026-01-23 16:16:11.894855"
"0001517228","VISN","Vistance Networks, Inc.",,"2026-01-23 16:16:11.894855"
"0001517302","APAM","Artisan Partners Asset Management Inc.",,"2026-01-23 16:16:11.894855"
"0001517375","SPT","Sprout Social, Inc.",,"2026-01-23 16:16:12.206866"
"0001517389","JFIL","Jubilant Flame International, Ltd",,"2026-01-23 16:16:12.947705"
"0001517396","SSYS","STRATASYS LTD.",,"2026-01-23 16:16:12.103693"
"0001517399","SUPV","Grupo Supervielle S.A.",,"2026-01-23 16:16:12.103693"
"0001517413","FSLY","Fastly, Inc.",,"2026-01-23 16:16:12.103693"
"0001517496","SLAI","SOLAI Ltd",,"2026-01-23 16:16:12.737835"
"0001517518","EMO","ClearBridge Energy Midstream Opportunity Fund Inc.",,"2026-01-23 16:16:12.103693"
"0001517681","PPCB","Propanc Biopharma, Inc.",,"2026-01-23 16:16:12.947705"
"0001517767","CCIF","Carlyle Credit Income Fund",,"2026-01-23 16:16:12.527847"
"0001518258","ASHGY","Ashtead Group plc/ADR",,"2026-01-23 16:16:11.574036"
"0001518336","DREM","Dream Homes & Development Corp.",,"2026-01-23 16:16:12.947705"
"0001518461","AMPG","AmpliTech Group, Inc.",,"2026-01-23 16:16:12.527847"
"0001518557","MMD","NYLI MacKay DefinedTerm Muni Opportunities Fund",,"2026-01-23 16:16:12.316296"
"0001518621","ORC","Orchid Island Capital, Inc.",,"2026-01-23 16:16:11.999274"
"0001518715","MCHB","Mechanics Bancorp",,"2026-01-23 16:16:11.894855"
"0001519061","TSE","Trinseo PLC",,"2026-01-23 16:16:12.737835"
"0001519401","RM","Regional Management Corp.",,"2026-01-23 16:16:12.316296"
"0001519449","SKWD","Skyward Specialty Insurance Group, Inc.",,"2026-01-23 16:16:11.999274"
"0001519469","AEC","ANFIELD ENERGY INC.",,"2026-01-23 16:16:12.527847"
"0001519472","SMXT","SolarMax Technology, Inc.",,"2026-01-23 16:16:12.634459"
"0001519751","FBIN","Fortune Brands Innovations, Inc.",,"2026-01-23 16:16:11.787532"
"0001520006","MTDR","Matador Resources Co",,"2026-01-23 16:16:11.787532"
"0001520048","PVL","Permianville Royalty Trust",,"2026-01-23 16:16:12.634459"
"0001520118","MWAI","MedWellAI, Inc.",,"2026-01-23 16:16:12.947705"
"0001520262","ALKS","Alkermes plc.",,"2026-01-23 16:16:11.787532"
"0001520358","MAMA","Mama's Creations, Inc.",,"2026-01-23 16:16:12.206866"
"0001520504","VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",,"2026-01-23 16:16:12.103693"
"0001520556","AITTF","TRENCHANT TECHNOLOGIES CAPITAL CORP.",,"2026-01-23 16:16:12.841921"
"0001520697","ACHC","Acadia Healthcare Company, Inc.",,"2026-01-23 16:16:12.103693"
"0001521036","LNTH","Lantheus Holdings, Inc.",,"2026-01-23 16:16:11.894855"
"0001521332","APTV","Aptiv PLC",,"2026-01-23 16:16:11.682232"
"0001521404","BGH","BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND",,"2026-01-23 16:16:12.316296"
"0001521951","FBIZ","FIRST BUSINESS FINANCIAL SERVICES, INC.",,"2026-01-23 16:16:12.206866"
"0001522540","MQ","Marqeta, Inc.",,"2026-01-23 16:16:11.999274"
"0001522727","USAC","USA Compression Partners, LP",,"2026-01-23 16:16:11.894855"
"0001522767","MRMD","MARIMED INC.",,"2026-01-23 16:16:12.737835"
"0001523289","DMA","Destra Multi-Alternative Fund",,"2026-01-23 16:16:12.527847"
"0001523836","LITB","LightInTheBox Holding Co., Ltd.",,"2026-01-23 16:16:12.634459"
"0001524025","TLYS","TILLY'S, INC.",,"2026-01-23 16:16:12.634459"
"0001524326","ENDMF","Enduro Metals Corp.",,"2026-01-23 16:16:12.841921"
"0001524358","VAC","MARRIOTT VACATIONS WORLDWIDE Corp",,"2026-01-23 16:16:11.999274"
"0001524472","XYL","Xylem Inc.",,"2026-01-23 16:16:11.574036"
"0001524566","WLTH","WEALTHFRONT CORP",,"2026-01-23 16:16:12.103693"
"0001524769","CHKR","CHESAPEAKE GRANITE WASH TRUST",,"2026-01-23 16:16:12.737835"
"0001525201","DBL","DoubleLine Opportunistic Credit Fund",,"2026-01-23 16:16:12.316296"
"0001525221","VTOL","Bristow Group Inc.",,"2026-01-23 16:16:12.103693"
"0001525306","FSTJ","First America Resources Corp",,"2026-01-23 16:16:12.634459"
"0001525769","PLAY","Dave & Buster's Entertainment, Inc.",,"2026-01-23 16:16:12.206866"
"0001526113","GNL","Global Net Lease, Inc.",,"2026-01-23 16:16:11.999274"
"0001526119","VSTM","Verastem, Inc.",,"2026-01-23 16:16:12.206866"
"0001526125","GDS","GDS Holdings Ltd",,"2026-01-23 16:16:11.787532"
"0001526243","PPTA","PERPETUA RESOURCES CORP.",,"2026-01-23 16:16:11.894855"
"0001526491","GUYGF","G2 Goldfields Inc.",,"2026-01-23 16:16:12.103693"
"0001526520","TRIP","TripAdvisor, Inc.",,"2026-01-23 16:16:11.999274"
"0001527038","BZDLF","KINCORA COPPER LTD",,"2026-01-23 16:16:12.737835"
"0001527166","CG","Carlyle Group Inc.",,"2026-01-23 16:16:11.682232"
"0001527352","NXL","Nexalin Technology, Inc.",,"2026-01-23 16:16:12.841921"
"0001527541","WHLR","Wheeler Real Estate Investment Trust, Inc.",,"2026-01-23 16:16:12.947705"
"0001527590","RC","Ready Capital Corp",,"2026-01-23 16:16:12.316296"
"0001527599","SYBX","SYNLOGIC, INC.",,"2026-01-23 16:16:12.841921"
"0001527613","IMG","CIMG Inc.",,"2026-01-23 16:16:12.737835"
"0001527636","ATHM","Autohome Inc.",,"2026-01-23 16:16:11.894855"
"0001527702","IQST","iQSTEL Inc",,"2026-01-23 16:16:12.841921"
"0001527728","LNAI","Lunai Bioworks Inc.",,"2026-01-23 16:16:12.737835"
"0001527753","PSNL","Personalis, Inc.",,"2026-01-23 16:16:12.103693"
"0001527762","CD","Chaince Digital Holdings Inc.",,"2026-01-23 16:16:12.316296"
"0001528115","ANNX","Annexon, Inc.",,"2026-01-23 16:16:12.103693"
"0001528287","NPCE","NeuroPace Inc",,"2026-01-23 16:16:12.206866"
"0001528356","GNE","Genie Energy Ltd.",,"2026-01-23 16:16:12.316296"
"0001528396","GWRE","Guidewire Software, Inc.",,"2026-01-23 16:16:11.682232"
"0001528437","BTT","BlackRock Municipal 2030 Target Term Trust",,"2026-01-23 16:16:11.999274"
"0001528811","VGI","Virtus Global Multi-Sector Income Fund",,"2026-01-23 16:16:12.527847"
"0001528849","RH","RH",,"2026-01-23 16:16:11.894855"
"0001528985","INRE","Inland Real Estate Income Trust, Inc.",,"2026-01-23 16:16:12.316296"
"0001528988","BUI","BlackRock Utilities, Infrastructure & Power Opportunities Trust",,"2026-01-23 16:16:12.206866"
"0001529113","XTIA","XTI Aerospace, Inc.",,"2026-01-23 16:16:12.634459"
"0001529192","VIPS","Vipshop Holdings Ltd",,"2026-01-23 16:16:11.787532"
"0001529274","ALKT","ALKAMI TECHNOLOGY, INC.",,"2026-01-23 16:16:11.999274"
"0001529377","ACRE","Ares Commercial Real Estate Corp",,"2026-01-23 16:16:12.316296"
"0001529628","SND","Smart Sand, Inc.",,"2026-01-23 16:16:12.421858"
"0001529864","ENVA","Enova International, Inc.",,"2026-01-23 16:16:11.894855"
"0001530185","ATVK","Ameritek Ventures, Inc.",,"2026-01-23 16:16:12.527847"
"0001530238","JOYY","JOYY Inc.",,"2026-01-23 16:16:11.894855"
"0001530249","FSBW","FS Bancorp, Inc.",,"2026-01-23 16:16:12.316296"
"0001530425","ARRT","Artisan Consumer Goods, Inc.",,"2026-01-23 16:16:12.947705"
"0001530721","CPRI","Capri Holdings Ltd",,"2026-01-23 16:16:11.894855"
"0001530746","KAYS","Kaya Holdings, Inc.",,"2026-01-23 16:16:12.737835"
"0001530766","STEX","Streamex Corp.",,"2026-01-23 16:16:12.206866"
"0001530804","TROX","Tronox Holdings plc",,"2026-01-23 16:16:12.103693"
"0001530950","POST","Post Holdings, Inc.",,"2026-01-23 16:16:11.787532"
