ticker,file_date,form_type,cap_bucket,entry_day,entry_price,exit_day,exit_price,exit_reason,bars_held,pnl_pct,peak_gain_pct,max_drawdown_pct
HUM,2025-07-29,SCHEDULE 13G/A,,2025-07-30,249.58999633789062,2025-11-09,,data_end,71,,0.2500501004760616,-0.011298497963884824
HUN,2025-10-09,SCHEDULE 13G/A,,2025-10-10,8.760000228881836,2025-10-14,7.809999942779541,stop_gap_open,2,-0.10844751841103062,0.0,-0.06735161383245769
HURC,2025-07-31,SCHEDULE 13G/A,,2025-08-01,18.8799991607666,2025-08-29,16.991999244689943,stop_intraday,20,-0.09999999999999998,0.029131417842014784,-0.11652536829358062
HURC,2025-08-07,SCHEDULE 13G/A,,2025-08-08,18.65999984741211,2025-08-29,16.793999862670898,stop_intraday,15,-0.10000000000000009,0.009110400733337798,-0.10610930109471184
HURC,2025-10-09,SCHEDULE 13G/A,,2025-10-10,17.809999465942383,2025-11-09,,data_end,20,,0.03593494195330704,-0.07916899998275784
HUSA,2025-07-31,SCHEDULE 13G/A,,2025-08-01,9.430000305175781,2025-08-19,8.487000274658204,stop_intraday,12,-0.09999999999999998,0.16755035764302684,-0.12301164473721471
HVIIU,2025-08-13,SCHEDULE 13G/A,,2025-08-14,10.550000190734863,2025-11-09,,data_end,60,,0.27962082994613224,-0.014218063459024544
HWKN,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
HWM,2025-07-22,SCHEDULE 13G/A,,2025-07-23,183.80999755859375,2025-11-09,,data_end,76,,0.12474842630505356,-0.06969151693998721
HWM,2025-07-29,SCHEDULE 13G/A,,2025-07-30,189.02999877929688,2025-08-20,170.1269989013672,stop_intraday,15,-0.09999999999999998,0.0,-0.10358145245462036
HWM,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
HY,2025-10-30,SCHEDULE 13G/A,,2025-10-31,35.849998474121094,2025-11-05,32.26499862670899,stop_intraday,3,-0.09999999999999987,0.0,-0.1336122513822825
HYI,2025-10-03,SCHEDULE 13G/A,,2025-10-05,,2025-11-09,,data_end,25,,0.0,0.0
HYI,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
HYLN,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
HZO,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
HZO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,26.100000381469727,2025-10-10,23.490000343322755,stop_intraday,39,-0.09999999999999998,0.07816088039703839,-0.10153255095014091
I9SA.HA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,90.0,2025-11-09,,data_end,36,,0.013333299424913125,-0.004444461398654509
IAC,2025-07-22,SCHEDULE 13G/A,,2025-07-23,41.189998626708984,2025-08-05,37.0,stop_gap_open,9,-0.1017236894004665,0.0,-0.16533133735474126
IAC,2025-08-14,SCHEDULE 13G/A,,2025-08-15,35.31999969482422,2025-10-29,31.7879997253418,stop_intraday,52,-0.09999999999999998,0.07587769899014196,-0.10603054825149272
IAC,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
IAE,2025-08-14,SCHEDULE 13G/A,,2025-08-15,7.139999866485596,2025-11-09,,data_end,59,,0.10364149324831295,-0.022408942633617035
IAF,2025-08-18,SCHEDULE 13G/A,,2025-08-19,14.010000228881836,2025-11-09,,data_end,57,,0.008565302184057044,-0.0599571833593705
IAF,2025-10-10,SCHEDULE 13G/A,,2025-10-12,,2025-11-09,,data_end,20,,0.0,0.0
IAF,2025-11-05,SCHEDULE 13G/A,,2025-11-06,13.329999923706055,2025-11-09,,data_end,1,,0.004501156786204774,0.0
IAG,2025-08-14,SCHEDULE 13G/A,,2025-08-15,7.989999771118164,2025-11-09,,data_end,59,,0.8322904584106081,-0.003754660053888026
IART,2025-08-05,SCHEDULE 13G/A,,2025-08-06,12.699999809265137,2025-10-30,11.429999828338623,stop_intraday,60,-0.09999999999999998,0.26929142372689174,-0.12992123175675452
IART,2025-11-06,SCHEDULE 13G/A,,2025-11-07,11.630000114440918,2025-11-09,,data_end,0,,0.0,0.0
IBAC,2025-10-07,SCHEDULE 13G/A,,2025-10-08,10.5,2025-11-09,,data_end,22,,0.0,-0.007619040352957573
IBAC,2025-10-14,SCHEDULE 13G/A,,2025-10-15,10.460000038146973,2025-11-09,,data_end,17,,0.0019119984719329075,-0.0038240881173183805
IBAC,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
IBIO,2025-07-30,SCHEDULE 13G/A,,2025-07-31,0.6800000071525574,2025-08-06,0.6120000064373017,stop_intraday,4,-0.09999999999999998,0.0,-0.13235298887049818
IBIO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.6700000166893005,2025-11-09,,data_end,59,,1.6268655919741901,0.0
IBKR,2025-09-08,SCHEDULE 13G/A,,2025-09-09,60.86000061035156,2025-11-09,,data_end,43,,0.20078871341030924,0.0
IBKR,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
IBKR,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
IBOC,2025-10-09,SCHEDULE 13G/A,,2025-10-10,67.23999786376953,2025-11-09,,data_end,20,,0.0212671081291973,-0.03703149825814023
IBP,2025-08-13,SCHEDULE 13G/A,,2025-08-14,265.8999938964844,2025-10-02,239.30999450683595,stop_intraday,34,-0.09999999999999998,0.05103425210871415,-0.10011280830472957
IBTA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,23.780000686645508,2025-11-09,,data_end,59,,0.4751892690547772,0.0
ICE,2025-07-29,SCHEDULE 13G/A,,2025-07-30,184.9499969482422,2025-09-25,166.454997253418,stop_intraday,40,-0.09999999999999987,0.018924033834828657,-0.10543390279404563
ICHR,2025-07-18,SCHEDULE 13G/A,,2025-07-20,,2025-11-09,,data_end,79,,0.0,0.0
ICHR,2025-10-09,SCHEDULE 13G/A,,2025-10-10,19.969999313354492,2025-11-04,16.709999084472656,stop_gap_open,17,-0.163244884375223,0.1802704309089438,-0.2125688071028634
ICON,2025-08-12,SCHEDULE 13G/A,,2025-08-13,2.130000114440918,2025-09-02,1.9170001029968262,stop_intraday,13,-0.09999999999999998,0.07511729521859967,-0.1126761107282982
ICU,2025-08-13,SCHEDULE 13G/A,,2025-08-14,0.7699999809265137,2025-09-25,0.6510000228881836,stop_gap_open,29,-0.15454540387798665,0.6103896626655694,-0.21038961622039043
ICU,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
IDN,2025-07-29,SCHEDULE 13G/A,,2025-07-30,5.090000152587891,2025-10-16,4.581000137329101,stop_intraday,55,-0.10000000000000009,0.13752451636160323,-0.12377212093414369
IDYA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,24.40999984741211,2025-11-09,,data_end,59,,0.35968860443183126,-0.04178617223022274
IE,2025-08-14,SCHEDULE 13G/A,,2025-08-15,9.90999984741211,2025-08-20,8.9189998626709,stop_intraday,3,-0.09999999999999987,0.0,-0.10363264272299333
IE,2025-09-29,SCHEDULE 13G/A,,2025-09-30,11.300000190734863,2025-11-09,,data_end,28,,0.5035397773752841,0.0
IE,2025-11-05,SCHEDULE 13G/A,,2025-11-06,12.579999923706055,2025-11-09,,data_end,1,,0.0,-0.018282952593895563
IEHC,2025-08-29,SCHEDULE 13G/A,,2025-08-31,,2025-11-09,,data_end,49,,0.0,0.0
IESC,2025-08-06,SCHEDULE 13G/A,,2025-08-07,339.94000244140625,2025-11-09,,data_end,65,,0.28546216346411946,-0.05398013170479554
IESC,2025-11-05,SCHEDULE 13G/A,,2025-11-06,409.1000061035156,2025-11-09,,data_end,1,,0.0,-0.02461502609137267
IFF,2025-08-13,SCHEDULE 13G/A,,2025-08-14,65.61000061035156,2025-11-09,,data_end,60,,0.036122583821590615,-0.09236398897906584
IGI,2025-07-28,SCHEDULE 13G/A,,2025-07-29,16.3700008392334,2025-11-09,,data_end,72,,0.03909586785814789,0.0
IGI,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
IGIC,2025-07-22,SCHEDULE 13G/A,,2025-07-23,24.229999542236328,2025-10-28,21.806999588012697,stop_intraday,68,-0.09999999999999987,0.04250931515083489,-0.1126702267359746
IHD,2025-08-06,SCHEDULE 13G/A,,2025-08-07,5.849999904632568,2025-11-09,,data_end,65,,0.10427352879635943,0.0
IHD,2025-08-14,SCHEDULE 13G/A,,2025-08-15,5.929999828338623,2025-11-09,,data_end,59,,0.08937609193099028,-0.008431655201533661
IHD,2025-10-22,SCHEDULE 13G/A,,2025-10-23,6.300000190734863,2025-11-09,,data_end,11,,0.025396800407627707,-0.012698475892249372
IIF,2025-08-14,SCHEDULE 13G/A,,2025-08-15,26.969999313354492,2025-11-09,,data_end,59,,0.031145723914496104,-0.026696304474801202
IIIV,2025-07-29,SCHEDULE 13G/A,,2025-07-30,28.75,2025-11-09,,data_end,71,,0.15165219514266304,-0.026782624617866846
IIM,2025-09-08,SCHEDULE 13G/A,,2025-09-09,12.069999694824219,2025-11-09,,data_end,43,,0.05550953547921389,0.0
IKT,2025-08-13,SCHEDULE 13G/A,,2025-08-14,1.7000000476837158,2025-09-10,1.5300000429153442,stop_intraday,18,-0.09999999999999998,0.11176466628342041,-0.10294121565703185
ILMN,2025-08-13,SCHEDULE 13G/A,,2025-08-14,99.86000061035156,2025-10-14,89.8740005493164,stop_intraday,42,-0.09999999999999998,0.031744423688864876,-0.11876627816805907
IMA,2025-08-04,SCHEDULE 13G/A,,2025-08-05,16.469999313354492,2025-08-07,14.822999382019043,stop_intraday,2,-0.09999999999999998,0.0,-0.10746809823204873
IMAX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,25.760000228881836,2025-11-09,,data_end,59,,0.33850928710698236,-0.003882002351754954
IMCR,2025-08-05,SCHEDULE 13G/A,,2025-08-06,32.16999816894531,2025-11-09,,data_end,66,,0.15635694374548503,-0.042586229712852974
IMCR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,33.150001525878906,2025-11-09,,data_end,59,,0.12217191706307684,-0.07088996020056904
IMCR,2025-10-03,SCHEDULE 13G/A,,2025-10-05,,2025-11-09,,data_end,25,,0.0,0.0
IMNM,2025-10-07,SCHEDULE 13G/A,,2025-10-08,14.119999885559082,2025-11-09,,data_end,22,,0.2039660154237235,-0.014164292555673641
IMNN,2025-08-12,SCHEDULE 13G/A,,2025-08-13,6.840000152587891,2025-08-26,6.156000137329102,stop_intraday,9,-0.09999999999999998,0.0,-0.11257309411538341
IMP.F,2025-10-07,SCHEDULE 13G/A,,2025-10-08,77.77999877929688,2025-11-09,,data_end,22,,0.019542354028238007,-0.07559780593597898
IMTX,2025-08-12,SCHEDULE 13G/A,,2025-08-13,6.0,2025-08-25,5.4,stop_intraday,8,-0.09999999999999998,0.05499998728434252,-0.13000003496805823
IMUX,2025-08-12,SCHEDULE 13G/A,,2025-08-13,0.8679999709129333,2025-09-03,0.7811999738216401,stop_intraday,14,-0.09999999999999998,0.12788019026517405,-0.1129032180535059
IMUX,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
IMVT,2025-11-05,SCHEDULE 13G/A,,2025-11-06,23.559999465942383,2025-11-09,,data_end,1,,0.0,-0.00891337390632052
IMXI,2025-10-14,SCHEDULE 13G/A,,2025-10-15,15.0,2025-11-09,,data_end,17,,0.009333356221516986,-0.018666648864746116
INAB,2025-07-29,SCHEDULE 13G/A,,2025-07-30,2.259999990463257,2025-08-04,2.0339999914169313,stop_intraday,3,-0.09999999999999987,0.0,-0.12389379317314775
INAB,2025-08-13,SCHEDULE 13G/A,,2025-08-14,2.259999990463257,2025-09-09,2.0339999914169313,stop_intraday,17,-0.09999999999999987,0.05752217477411148,-0.12300884881065521
INBK,2025-07-29,SCHEDULE 13G/A,,2025-07-30,23.110000610351562,2025-10-16,20.799000549316407,stop_intraday,55,-0.09999999999999998,0.09606227843888915,-0.10947644395613976
INBX,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
INCY,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
INDI,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.739999771118164,2025-08-19,4.265999794006348,stop_intraday,2,-0.09999999999999998,0.0,-0.11181429505558071
INDI,2025-10-30,SCHEDULE 13G/A,,2025-10-31,5.230000019073486,2025-11-04,4.707000017166138,stop_intraday,2,-0.09999999999999998,0.0,-0.10516255998643342
INDI,2025-11-05,SCHEDULE 13G/A,,2025-11-06,4.860000133514404,2025-11-07,4.374000120162964,stop_intraday,1,-0.10000000000000009,0.008230444599618192,-0.131687309823169
INDV,2025-08-13,SCHEDULE 13G/A,,2025-08-14,22.729999542236328,2025-11-09,,data_end,60,,0.41003079113600616,-0.009678808525521276
INFA,2025-08-13,SCHEDULE 13G/A,,2025-08-14,24.729999542236328,2025-11-09,,data_end,60,,0.008896127164393475,-0.00040437642810131624
INFU,2025-07-29,SCHEDULE 13G/A,,2025-07-30,5.889999866485596,2025-11-09,,data_end,71,,0.8302207092244516,-0.049235987848343155
INFU,2025-08-14,SCHEDULE 13G/A,,2025-08-15,9.59000015258789,2025-11-04,8.631000137329101,stop_intraday,56,-0.10000000000000009,0.12408754551084922,-0.1063608385332947
INMB,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.4600000381469727,2025-08-25,2.2140000343322757,stop_intraday,6,-0.09999999999999987,0.028455256974518672,-0.10162601468425825
INN,2025-07-29,SCHEDULE 13G/A,,2025-07-30,5.489999771118164,2025-08-06,4.610000133514404,stop_gap_open,5,-0.16029137965237616,0.0,-0.0837886303255938
INR,2025-08-05,SCHEDULE 13G/A,,2025-08-06,14.510000228881836,2025-09-19,13.059000205993653,stop_intraday,31,-0.09999999999999998,0.04755338177113688,-0.1130255215336502
INR,2025-08-14,SCHEDULE 13G/A,,2025-08-15,13.90999984741211,2025-10-10,12.5189998626709,stop_intraday,39,-0.09999999999999998,0.0927390349391719,-0.10136591393812511
INSE,2025-08-14,SCHEDULE 13G/A,,2025-08-15,8.350000381469727,2025-10-30,7.515000343322754,stop_intraday,53,-0.09999999999999998,0.16526935302052048,-0.11976053067690318
INSM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,127.62999725341797,2025-11-09,,data_end,59,,0.5217425793331814,-0.0032907480841778414
INSM,2025-09-04,SCHEDULE 13G/A,,2025-09-05,142.60000610351562,2025-11-09,,data_end,45,,0.3619915351175773,-0.04915855165206884
INSP,2025-10-07,SCHEDULE 13G/A,,2025-10-08,78.01000213623047,2025-11-09,,data_end,22,,0.08973208317281878,-0.07601589722841051
INSP,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
INTC,2025-11-06,SCHEDULE 13G/A,,2025-11-07,37.2599983215332,2025-11-09,,data_end,0,,0.0,0.0
INTS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.30399999022483826,2025-09-02,0.27359999120235445,stop_intraday,11,-0.09999999999999998,0.03289480456293181,-0.1052630804995065
INTT,2025-08-07,SCHEDULE 13G/A,,2025-08-08,7.260000228881836,2025-11-09,,data_end,64,,0.23140486205745114,-0.0771350415925467
INV,2025-10-22,SCHEDULE 13G/A,,2025-10-23,3.0399999618530273,2025-10-28,2.7359999656677245,stop_intraday,3,-0.09999999999999998,0.0,-0.17105262745120187
INVA,2025-08-05,SCHEDULE 13G/A,,2025-08-06,18.329999923706055,2025-11-09,,data_end,66,,0.14129842680677052,-0.09056191240160583
INVA,2025-08-13,SCHEDULE 13G/A,,2025-08-14,20.56999969482422,2025-09-25,18.512999725341796,stop_intraday,29,-0.10000000000000009,0.01701508928839668,-0.10257659901096039
INVA,2025-09-03,SCHEDULE 13G/A,,2025-09-04,20.93000030517578,2025-09-24,18.837000274658205,stop_intraday,14,-0.09999999999999987,0.0,-0.10224554985406464
INVA,2025-10-08,SCHEDULE 13G/A,,2025-10-09,17.389999389648438,2025-11-09,,data_end,21,,0.19954004269653258,-0.041403067200972865
INVE,2025-07-29,SCHEDULE 13G/A,,2025-07-30,3.4800000190734863,2025-11-09,,data_end,71,,0.15229891002973517,-0.020114923235383997
INVE,2025-10-22,SCHEDULE 13G/A,,2025-10-23,3.819999933242798,2025-11-09,,data_end,11,,0.047120437147337935,-0.028795784559725424
INVX,2025-07-29,SCHEDULE 13G/A,,2025-07-30,17.43000030517578,2025-08-01,15.687000274658203,stop_intraday,2,-0.09999999999999998,0.0,-0.10843375273846234
IONR,2025-07-29,SCHEDULE 13G/A,,2025-07-30,3.180000066757202,2025-07-31,2.809999942779541,stop_gap_open,1,-0.11635223780198467,0.0,-0.11666668041197226
IONS,2025-08-12,SCHEDULE 13G/A,,2025-08-13,41.540000915527344,2025-11-09,,data_end,61,,0.7977852349363082,0.0
IOT,2025-07-29,SCHEDULE 13G/A,,2025-07-30,39.40999984741211,2025-08-07,35.4689998626709,stop_intraday,6,-0.09999999999999998,0.0,-0.13524481190038418
IOT,2025-08-06,SCHEDULE 13G/A,,2025-08-07,37.22999954223633,2025-08-11,33.5069995880127,stop_intraday,2,-0.09999999999999998,0.0,-0.13080846069739793
IOT,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
IOVA,2025-07-29,SCHEDULE 13G/A,,2025-07-30,2.930000066757202,2025-07-31,2.619999885559082,stop_gap_open,1,-0.10580210721333361,0.0,-0.12286693696660456
IPCXU,2025-08-12,SCHEDULE 13G/A,,2025-08-13,10.479999542236328,2025-11-09,,data_end,61,,0.04675579639270855,-0.006679360484903363
IPCXU,2025-11-04,SCHEDULE 13G/A,,2025-11-05,10.545000076293945,2025-11-09,,data_end,2,,0.0,0.0
IPHA,2025-10-21,SCHEDULE 13G/A,,2025-10-22,2.1600000858306885,2025-11-03,1.9440000772476196,stop_intraday,8,-0.09999999999999998,0.10185186105009914,-0.1481481665446427
IQ,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
IQV,2025-08-14,SCHEDULE 13G/A,,2025-08-15,191.05999755859375,2025-11-09,,data_end,59,,0.1541924374035044,-0.07521195070035813
IRBT,2025-07-29,SCHEDULE 13G/A,,2025-07-30,4.360000133514404,2025-08-01,3.924000120162964,stop_intraday,2,-0.09999999999999998,0.0,-0.12385325315032414
IRD,2025-08-14,SCHEDULE 13G/A,,2025-08-15,1.2000000476837158,2025-11-09,,data_end,59,,0.9166665507687508,-0.07500002483526769
IRDM,2025-08-14,SCHEDULE 13G/A,,2025-08-15,25.0,2025-09-08,22.5,stop_intraday,15,-0.09999999999999998,0.004800033569335893,-0.14680000305175778
IRDM,2025-11-04,SCHEDULE 13G/A,,2025-11-05,17.8799991607666,2025-11-09,,data_end,2,,0.0,-0.061521170344055576
IRM,2025-08-12,SCHEDULE 13G/A,,2025-08-13,92.47000122070312,2025-11-09,,data_end,61,,0.151292285920694,-0.03255112032545926
IRM,2025-10-30,SCHEDULE 13G/A,,2025-10-31,100.81999969482422,2025-11-09,,data_end,5,,0.03273163124128864,-0.0034715183017309803
IRM,2025-11-05,SCHEDULE 13G/A,,2025-11-06,100.04000091552734,2025-11-09,,data_end,1,,0.04078370445537871,0.0
IRON,2025-08-07,SCHEDULE 13G/A,,2025-08-08,56.540000915527344,2025-11-09,,data_end,64,,0.590732242395603,0.0
IRON,2025-08-12,SCHEDULE 13G/A,,2025-08-13,59.869998931884766,2025-11-09,,data_end,61,,0.5022549531649849,-0.028227804524127764
IRON,2025-11-05,SCHEDULE 13G/A,,2025-11-06,87.8499984741211,2025-11-09,,data_end,1,,0.0,-0.04553215787679632
IRTC,2025-08-13,SCHEDULE 13G/A,,2025-08-14,165.50999450683594,2025-11-09,,data_end,60,,0.13165373251234014,-0.0457978495718071
IRWD,2025-08-15,SCHEDULE 13G/A,,2025-08-17,,2025-11-09,,data_end,59,,0.0,0.0
ISD,2025-07-28,SCHEDULE 13G/A,,2025-07-29,14.359999656677246,2025-11-09,,data_end,72,,0.022284168255515047,-0.016016681597160076
ISD,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
ISRG,2025-10-06,SCHEDULE 13G/A,,2025-10-07,449.239990234375,2025-11-09,,data_end,23,,0.24654975552786373,-0.0437405269424761
ISRLW,2025-08-14,SCHEDULE 13G/A,,2025-08-15,,2025-11-09,,data_end,1,,0.0,0.0
IT,2025-07-29,SCHEDULE 13G/A,,2025-07-30,350.6199951171875,2025-08-05,242.49000549316406,stop_gap_open,4,-0.3083965293761505,0.0,-0.30428955543664105
ITRI,2025-11-06,SCHEDULE 13G/A,,2025-11-07,105.0,2025-11-09,,data_end,0,,0.0,0.0
ITT,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
IVA,2025-07-31,SCHEDULE 13G/A,,2025-08-01,3.1600000858306885,2025-11-09,,data_end,69,,1.1835442746684568,0.0
IVA,2025-08-14,SCHEDULE 13G/A,,2025-08-15,4.039999961853027,2025-11-09,,data_end,59,,0.7079208318117427,-0.007425676548133309
IVP,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.902999997138977,2025-10-27,0.8126999974250794,stop_intraday,50,-0.09999999999999998,0.22923590013509076,-0.11295680887688087
IVR,2025-08-07,SCHEDULE 13G/A,,2025-08-08,7.650000095367432,2025-11-09,,data_end,64,,0.04313724439113287,-0.06274509975028064
IVR,2025-10-07,SCHEDULE 13G/A,,2025-10-08,7.539999961853027,2025-11-09,,data_end,22,,0.03050398146380906,-0.049071603107561645
IVR,2025-10-31,SCHEDULE 13G/A,,2025-11-02,,2025-11-09,,data_end,5,,0.0,0.0
IVR,2025-11-06,SCHEDULE 13G/A,,2025-11-07,7.710000038146973,2025-11-09,,data_end,0,,0.0,0.0
IVT,2025-08-11,SCHEDULE 13G/A,,2025-08-12,27.3799991607666,2025-11-09,,data_end,62,,0.09788167959537453,-0.005113199194287987
IVVD,2025-08-14,SCHEDULE 13G/A,,2025-08-15,0.7170000076293945,2025-08-18,0.6453000068664551,stop_intraday,1,-0.09999999999999998,0.0027893643368372967,-0.19107395099151536
JACK,2025-07-29,SCHEDULE 13G/A,,2025-07-30,21.100000381469727,2025-08-01,18.990000343322755,stop_intraday,2,-0.09999999999999998,0.0,-0.1028436036522381
JACK,2025-08-12,SCHEDULE 13G/A,,2025-08-13,16.65999984741211,2025-10-31,14.993999862670899,stop_intraday,56,-0.09999999999999998,0.2454982106871515,-0.1068427220452639
JACK,2025-10-02,SCHEDULE 13G/A,,2025-10-03,19.56999969482422,2025-10-10,17.612999725341798,stop_intraday,5,-0.09999999999999998,0.0,-0.11548289545858037
JACK,2025-10-30,SCHEDULE 13G/A,,2025-10-31,15.25,2025-11-09,,data_end,5,,0.12327863349289192,0.0
JACS,2025-07-31,SCHEDULE 13G/A,,2025-08-01,10.329999923706055,2025-11-09,,data_end,69,,0.011616639539725249,-0.007744426359816758
JACS,2025-08-14,SCHEDULE 13G/A,,2025-08-15,10.321000099182129,2025-11-09,,data_end,59,,0.012498760666927122,0.0
JAGX,2025-08-14,SCHEDULE 13G/A,,2025-08-15,2.119999885559082,2025-08-19,1.907999897003174,stop_intraday,2,-0.09999999999999998,0.0,-0.11792447843683773
JAGX,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
JAMF,2025-08-12,SCHEDULE 13G/A,,2025-08-13,8.270000457763672,2025-11-09,,data_end,61,,0.5562272277115832,0.0
JANX,2025-08-12,SCHEDULE 13G/A,,2025-08-13,24.610000610351562,2025-09-25,22.14900054931641,stop_intraday,30,-0.09999999999999987,0.03738317974307459,-0.11702563984918535
JANX,2025-11-07,SCHEDULE 13G/A,,2025-11-09,,2025-11-09,,data_end,0,,0.0,0.0
JBGS,2025-08-07,SCHEDULE 13G/A,,2025-08-08,19.889999389648438,2025-11-09,,data_end,64,,0.21820011492039582,-0.08949214851274745
JBI,2025-07-24,SCHEDULE 13G/A,,2025-07-25,9.1899995803833,2025-11-06,8.270999622344972,stop_intraday,73,-0.09999999999999987,0.16213283926290822,-0.28944499369215493
JBI,2025-08-06,SCHEDULE 13G/A,,2025-08-07,9.385000228881836,2025-11-06,8.446500205993653,stop_intraday,64,-0.09999999999999998,0.13798615287282057,-0.30420883851311764
JBI,2025-09-04,SCHEDULE 13G/A,,2025-09-05,10.34000015258789,2025-11-05,9.306000137329102,stop_intraday,43,-0.09999999999999998,0.010638264511990014,-0.1105416427325776
JBIO,2025-08-14,SCHEDULE 13G/A,,2025-08-15,6.789999961853027,2025-11-09,,data_end,59,,0.5007363236571205,0.0
JBIO,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
JBLU,2025-08-06,SCHEDULE 13G/A,,2025-08-07,4.360000133514404,2025-11-09,,data_end,65,,0.259174220871621,-0.06422022964083118
JBLU,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
JEJ.F,2025-08-13,SCHEDULE 13G/A,,2025-08-14,0.9020000100135803,2025-11-09,,data_end,61,,1.1929046816672568,0.0
JELD,2025-07-23,SCHEDULE 13G/A,,2025-07-24,5.019999980926514,2025-07-31,4.517999982833863,stop_intraday,5,-0.09999999999999987,0.02788841972460654,-0.12450199250491778
JELD,2025-07-29,SCHEDULE 13G/A,,2025-07-30,4.869999885559082,2025-08-01,4.382999897003174,stop_intraday,2,-0.09999999999999998,0.0,-0.11190966921991596
JELD,2025-08-14,SCHEDULE 13G/A,,2025-08-15,5.929999828338623,2025-09-22,5.336999845504761,stop_intraday,25,-0.09999999999999998,0.13996634478415326,-0.10118042529533544
JELD,2025-09-05,SCHEDULE 13G/A,,2025-09-07,,2025-11-09,,data_end,45,,0.0,0.0
JELD,2025-10-08,SCHEDULE 13G/A,,2025-10-09,4.690000057220459,2025-10-10,4.221000051498414,stop_intraday,1,-0.09999999999999987,0.0,-0.10767592927071468
JEQ,2025-08-14,SCHEDULE 13G/A,,2025-08-15,8.010000228881836,2025-11-09,,data_end,41,,0.10486892991077368,-0.02247194756958315
JEQ,2025-10-07,SCHEDULE 13G/A,,2025-10-08,8.270000457763672,2025-11-09,,data_end,4,,0.002418319586739548,-0.041112528489144706
JHX,2025-10-30,SCHEDULE 13G/A,,2025-10-31,20.889999389648438,2025-11-05,18.649999618530273,stop_gap_open,3,-0.10722833109454977,0.0,-0.11440878216744932
JILL,2025-07-22,SCHEDULE 13G/A,,2025-07-23,16.34000015258789,2025-08-11,14.706000137329102,stop_intraday,13,-0.09999999999999998,0.01835980625820466,-0.10220318608928869
JILL,2025-08-13,SCHEDULE 13G/A,,2025-08-14,15.710000038146973,2025-11-09,,data_end,60,,0.19287076547509585,-0.06365372358827515
JILL,2025-10-14,SCHEDULE 13G/A,,2025-10-15,16.149999618530273,2025-11-09,,data_end,17,,0.02972133458663273,-0.08916406281094069
JJSF,2025-08-11,SCHEDULE 13G/A,,2025-08-12,109.55000305175781,2025-09-22,98.59500274658204,stop_intraday,28,-0.09999999999999987,0.05860335910636283,-0.10607030965660558
JJSF,2025-10-17,SCHEDULE 13G/A,,2025-10-19,,2025-11-09,,data_end,15,,0.0,0.0
